time my_pulse
5.1371352851e-08 0.0000000000e+00
5.1373853039e-08 0.0000000000e+00
5.1376353226e-08 0.0000000000e+00
5.1378853414e-08 0.0000000000e+00
5.1381353602e-08 0.0000000000e+00
5.1383853789e-08 0.0000000000e+00
5.1386353977e-08 0.0000000000e+00
5.1388854164e-08 0.0000000000e+00
5.1391354352e-08 0.0000000000e+00
5.1393854539e-08 0.0000000000e+00
5.1396354727e-08 0.0000000000e+00
5.1398854914e-08 0.0000000000e+00
5.1401355102e-08 0.0000000000e+00
5.1403855289e-08 0.0000000000e+00
5.1406355477e-08 0.0000000000e+00
5.1408855664e-08 0.0000000000e+00
5.1411355852e-08 0.0000000000e+00
5.1413856039e-08 0.0000000000e+00
5.1416356227e-08 0.0000000000e+00
5.1418856414e-08 0.0000000000e+00
5.1421356602e-08 0.0000000000e+00
5.1423856789e-08 0.0000000000e+00
5.1426356977e-08 0.0000000000e+00
5.1428857164e-08 0.0000000000e+00
5.1431357352e-08 0.0000000000e+00
5.1433857539e-08 0.0000000000e+00
5.1436357727e-08 0.0000000000e+00
5.1438857914e-08 0.0000000000e+00
5.1441358102e-08 0.0000000000e+00
5.1443858289e-08 0.0000000000e+00
5.1446358477e-08 0.0000000000e+00
5.1448858664e-08 0.0000000000e+00
5.1451358852e-08 0.0000000000e+00
5.1453859039e-08 0.0000000000e+00
5.1456359227e-08 0.0000000000e+00
5.1458859414e-08 0.0000000000e+00
5.1461359602e-08 0.0000000000e+00
5.1463859789e-08 0.0000000000e+00
5.1466359977e-08 0.0000000000e+00
5.1468860165e-08 0.0000000000e+00
5.1471360352e-08 0.0000000000e+00
5.1473860540e-08 0.0000000000e+00
5.1476360727e-08 0.0000000000e+00
5.1478860915e-08 0.0000000000e+00
5.1481361102e-08 0.0000000000e+00
5.1483861290e-08 0.0000000000e+00
5.1486361477e-08 0.0000000000e+00
5.1488861665e-08 0.0000000000e+00
5.1491361852e-08 0.0000000000e+00
5.1493862040e-08 0.0000000000e+00
5.1496362227e-08 0.0000000000e+00
5.1498862415e-08 0.0000000000e+00
5.1501362602e-08 0.0000000000e+00
5.1503862790e-08 0.0000000000e+00
5.1506362977e-08 0.0000000000e+00
5.1508863165e-08 0.0000000000e+00
5.1511363352e-08 0.0000000000e+00
5.1513863540e-08 0.0000000000e+00
5.1516363727e-08 0.0000000000e+00
5.1518863915e-08 0.0000000000e+00
5.1521364102e-08 0.0000000000e+00
5.1523864290e-08 0.0000000000e+00
5.1526364477e-08 0.0000000000e+00
5.1528864665e-08 0.0000000000e+00
5.1531364852e-08 0.0000000000e+00
5.1533865040e-08 0.0000000000e+00
5.1536365227e-08 0.0000000000e+00
5.1538865415e-08 0.0000000000e+00
5.1541365602e-08 0.0000000000e+00
5.1543865790e-08 0.0000000000e+00
5.1546365977e-08 0.0000000000e+00
5.1548866165e-08 0.0000000000e+00
5.1551366352e-08 0.0000000000e+00
5.1553866540e-08 0.0000000000e+00
5.1556366728e-08 0.0000000000e+00
5.1558866915e-08 0.0000000000e+00
5.1561367103e-08 0.0000000000e+00
5.1563867290e-08 0.0000000000e+00
5.1566367478e-08 0.0000000000e+00
5.1568867665e-08 0.0000000000e+00
5.1571367853e-08 0.0000000000e+00
5.1573868040e-08 0.0000000000e+00
5.1576368228e-08 0.0000000000e+00
5.1578868415e-08 0.0000000000e+00
5.1581368603e-08 0.0000000000e+00
5.1583868790e-08 0.0000000000e+00
5.1586368978e-08 0.0000000000e+00
5.1588869165e-08 0.0000000000e+00
5.1591369353e-08 0.0000000000e+00
5.1593869540e-08 0.0000000000e+00
5.1596369728e-08 0.0000000000e+00
5.1598869915e-08 0.0000000000e+00
5.1601370103e-08 0.0000000000e+00
5.1603870290e-08 0.0000000000e+00
5.1606370478e-08 0.0000000000e+00
5.1608870665e-08 0.0000000000e+00
5.1611370853e-08 0.0000000000e+00
5.1613871040e-08 0.0000000000e+00
5.1616371228e-08 0.0000000000e+00
5.1618871415e-08 0.0000000000e+00
5.1621371603e-08 0.0000000000e+00
5.1623871790e-08 0.0000000000e+00
5.1626371978e-08 0.0000000000e+00
5.1628872165e-08 0.0000000000e+00
5.1631372353e-08 0.0000000000e+00
5.1633872540e-08 0.0000000000e+00
5.1636372728e-08 0.0000000000e+00
5.1638872915e-08 0.0000000000e+00
5.1641373103e-08 0.0000000000e+00
5.1643873290e-08 0.0000000000e+00
5.1646373478e-08 0.0000000000e+00
5.1648873666e-08 0.0000000000e+00
5.1651373853e-08 0.0000000000e+00
5.1653874041e-08 0.0000000000e+00
5.1656374228e-08 0.0000000000e+00
5.1658874416e-08 0.0000000000e+00
5.1661374603e-08 0.0000000000e+00
5.1663874791e-08 0.0000000000e+00
5.1666374978e-08 0.0000000000e+00
5.1668875166e-08 0.0000000000e+00
5.1671375353e-08 0.0000000000e+00
5.1673875541e-08 0.0000000000e+00
5.1676375728e-08 0.0000000000e+00
5.1678875916e-08 0.0000000000e+00
5.1681376103e-08 0.0000000000e+00
5.1683876291e-08 0.0000000000e+00
5.1686376478e-08 0.0000000000e+00
5.1688876666e-08 0.0000000000e+00
5.1691376853e-08 0.0000000000e+00
5.1693877041e-08 0.0000000000e+00
5.1696377228e-08 0.0000000000e+00
5.1698877416e-08 0.0000000000e+00
5.1701377603e-08 0.0000000000e+00
5.1703877791e-08 0.0000000000e+00
5.1706377978e-08 0.0000000000e+00
5.1708878166e-08 0.0000000000e+00
5.1711378353e-08 0.0000000000e+00
5.1713878541e-08 0.0000000000e+00
5.1716378728e-08 0.0000000000e+00
5.1718878916e-08 0.0000000000e+00
5.1721379103e-08 0.0000000000e+00
5.1723879291e-08 0.0000000000e+00
5.1726379478e-08 0.0000000000e+00
5.1728879666e-08 0.0000000000e+00
5.1731379853e-08 0.0000000000e+00
5.1733880041e-08 0.0000000000e+00
5.1736380229e-08 0.0000000000e+00
5.1738880416e-08 0.0000000000e+00
5.1741380604e-08 0.0000000000e+00
5.1743880791e-08 0.0000000000e+00
5.1746380979e-08 0.0000000000e+00
5.1748881166e-08 0.0000000000e+00
5.1751381354e-08 0.0000000000e+00
5.1753881541e-08 0.0000000000e+00
5.1756381729e-08 0.0000000000e+00
5.1758881916e-08 0.0000000000e+00
5.1761382104e-08 0.0000000000e+00
5.1763882291e-08 0.0000000000e+00
5.1766382479e-08 0.0000000000e+00
5.1768882666e-08 0.0000000000e+00
5.1771382854e-08 0.0000000000e+00
5.1773883041e-08 0.0000000000e+00
5.1776383229e-08 0.0000000000e+00
5.1778883416e-08 0.0000000000e+00
5.1781383604e-08 0.0000000000e+00
5.1783883791e-08 0.0000000000e+00
5.1786383979e-08 0.0000000000e+00
5.1788884166e-08 0.0000000000e+00
5.1791384354e-08 0.0000000000e+00
5.1793884541e-08 0.0000000000e+00
5.1796384729e-08 0.0000000000e+00
5.1798884916e-08 0.0000000000e+00
5.1801385104e-08 0.0000000000e+00
5.1803885291e-08 0.0000000000e+00
5.1806385479e-08 0.0000000000e+00
5.1808885666e-08 0.0000000000e+00
5.1811385854e-08 0.0000000000e+00
5.1813886041e-08 0.0000000000e+00
5.1816386229e-08 0.0000000000e+00
5.1818886416e-08 0.0000000000e+00
5.1821386604e-08 0.0000000000e+00
5.1823886792e-08 0.0000000000e+00
5.1826386979e-08 0.0000000000e+00
5.1828887167e-08 0.0000000000e+00
5.1831387354e-08 0.0000000000e+00
5.1833887542e-08 0.0000000000e+00
5.1836387729e-08 0.0000000000e+00
5.1838887917e-08 0.0000000000e+00
5.1841388104e-08 0.0000000000e+00
5.1843888292e-08 0.0000000000e+00
5.1846388479e-08 0.0000000000e+00
5.1848888667e-08 0.0000000000e+00
5.1851388854e-08 0.0000000000e+00
5.1853889042e-08 0.0000000000e+00
5.1856389229e-08 0.0000000000e+00
5.1858889417e-08 0.0000000000e+00
5.1861389604e-08 0.0000000000e+00
5.1863889792e-08 0.0000000000e+00
5.1866389979e-08 0.0000000000e+00
5.1868890167e-08 0.0000000000e+00
5.1871390354e-08 0.0000000000e+00
5.1873890542e-08 0.0000000000e+00
5.1876390729e-08 0.0000000000e+00
5.1878890917e-08 0.0000000000e+00
5.1881391104e-08 0.0000000000e+00
5.1883891292e-08 0.0000000000e+00
5.1886391479e-08 0.0000000000e+00
5.1888891667e-08 0.0000000000e+00
5.1891391854e-08 0.0000000000e+00
5.1893892042e-08 0.0000000000e+00
5.1896392229e-08 0.0000000000e+00
5.1898892417e-08 0.0000000000e+00
5.1901392604e-08 0.0000000000e+00
5.1903892792e-08 0.0000000000e+00
5.1906392979e-08 0.0000000000e+00
5.1908893167e-08 0.0000000000e+00
5.1911393355e-08 0.0000000000e+00
5.1913893542e-08 0.0000000000e+00
5.1916393730e-08 0.0000000000e+00
5.1918893917e-08 0.0000000000e+00
5.1921394105e-08 0.0000000000e+00
5.1923894292e-08 0.0000000000e+00
5.1926394480e-08 0.0000000000e+00
5.1928894667e-08 0.0000000000e+00
5.1931394855e-08 0.0000000000e+00
5.1933895042e-08 0.0000000000e+00
5.1936395230e-08 0.0000000000e+00
5.1938895417e-08 0.0000000000e+00
5.1941395605e-08 0.0000000000e+00
5.1943895792e-08 0.0000000000e+00
5.1946395980e-08 0.0000000000e+00
5.1948896167e-08 0.0000000000e+00
5.1951396355e-08 0.0000000000e+00
5.1953896542e-08 0.0000000000e+00
5.1956396730e-08 0.0000000000e+00
5.1958896917e-08 0.0000000000e+00
5.1961397105e-08 0.0000000000e+00
5.1963897292e-08 0.0000000000e+00
5.1966397480e-08 0.0000000000e+00
5.1968897667e-08 0.0000000000e+00
5.1971397855e-08 0.0000000000e+00
5.1973898042e-08 0.0000000000e+00
5.1976398230e-08 0.0000000000e+00
5.1978898417e-08 0.0000000000e+00
5.1981398605e-08 0.0000000000e+00
5.1983898792e-08 0.0000000000e+00
5.1986398980e-08 0.0000000000e+00
5.1988899167e-08 0.0000000000e+00
5.1991399355e-08 0.0000000000e+00
5.1993899542e-08 0.0000000000e+00
5.1996399730e-08 0.0000000000e+00
5.1998899917e-08 0.0000000000e+00
5.2001400105e-08 0.0000000000e+00
5.2003900293e-08 0.0000000000e+00
5.2006400480e-08 0.0000000000e+00
5.2008900668e-08 0.0000000000e+00
5.2011400855e-08 0.0000000000e+00
5.2013901043e-08 0.0000000000e+00
5.2016401230e-08 0.0000000000e+00
5.2018901418e-08 0.0000000000e+00
5.2021401605e-08 0.0000000000e+00
5.2023901793e-08 0.0000000000e+00
5.2026401980e-08 0.0000000000e+00
5.2028902168e-08 0.0000000000e+00
5.2031402355e-08 0.0000000000e+00
5.2033902543e-08 0.0000000000e+00
5.2036402730e-08 0.0000000000e+00
5.2038902918e-08 0.0000000000e+00
5.2041403105e-08 0.0000000000e+00
5.2043903293e-08 0.0000000000e+00
5.2046403480e-08 0.0000000000e+00
5.2048903668e-08 0.0000000000e+00
5.2051403855e-08 0.0000000000e+00
5.2053904043e-08 0.0000000000e+00
5.2056404230e-08 0.0000000000e+00
5.2058904418e-08 0.0000000000e+00
5.2061404605e-08 0.0000000000e+00
5.2063904793e-08 0.0000000000e+00
5.2066404980e-08 0.0000000000e+00
5.2068905168e-08 0.0000000000e+00
5.2071405355e-08 0.0000000000e+00
5.2073905543e-08 0.0000000000e+00
5.2076405730e-08 0.0000000000e+00
5.2078905918e-08 0.0000000000e+00
5.2081406105e-08 0.0000000000e+00
5.2083906293e-08 0.0000000000e+00
5.2086406480e-08 0.0000000000e+00
5.2088906668e-08 0.0000000000e+00
5.2091406856e-08 0.0000000000e+00
5.2093907043e-08 0.0000000000e+00
5.2096407231e-08 0.0000000000e+00
5.2098907418e-08 0.0000000000e+00
5.2101407606e-08 0.0000000000e+00
5.2103907793e-08 0.0000000000e+00
5.2106407981e-08 0.0000000000e+00
5.2108908168e-08 0.0000000000e+00
5.2111408356e-08 0.0000000000e+00
5.2113908543e-08 0.0000000000e+00
5.2116408731e-08 0.0000000000e+00
5.2118908918e-08 0.0000000000e+00
5.2121409106e-08 0.0000000000e+00
5.2123909293e-08 0.0000000000e+00
5.2126409481e-08 0.0000000000e+00
5.2128909668e-08 0.0000000000e+00
5.2131409856e-08 0.0000000000e+00
5.2133910043e-08 0.0000000000e+00
5.2136410231e-08 0.0000000000e+00
5.2138910418e-08 0.0000000000e+00
5.2141410606e-08 0.0000000000e+00
5.2143910793e-08 0.0000000000e+00
5.2146410981e-08 0.0000000000e+00
5.2148911168e-08 0.0000000000e+00
5.2151411356e-08 0.0000000000e+00
5.2153911543e-08 0.0000000000e+00
5.2156411731e-08 0.0000000000e+00
5.2158911918e-08 0.0000000000e+00
5.2161412106e-08 0.0000000000e+00
5.2163912293e-08 0.0000000000e+00
5.2166412481e-08 0.0000000000e+00
5.2168912668e-08 0.0000000000e+00
5.2171412856e-08 0.0000000000e+00
5.2173913043e-08 0.0000000000e+00
5.2176413231e-08 0.0000000000e+00
5.2178913419e-08 0.0000000000e+00
5.2181413606e-08 0.0000000000e+00
5.2183913794e-08 0.0000000000e+00
5.2186413981e-08 0.0000000000e+00
5.2188914169e-08 0.0000000000e+00
5.2191414356e-08 0.0000000000e+00
5.2193914544e-08 0.0000000000e+00
5.2196414731e-08 0.0000000000e+00
5.2198914919e-08 0.0000000000e+00
5.2201415106e-08 0.0000000000e+00
5.2203915294e-08 0.0000000000e+00
5.2206415481e-08 0.0000000000e+00
5.2208915669e-08 0.0000000000e+00
5.2211415856e-08 0.0000000000e+00
5.2213916044e-08 0.0000000000e+00
5.2216416231e-08 0.0000000000e+00
5.2218916419e-08 0.0000000000e+00
5.2221416606e-08 0.0000000000e+00
5.2223916794e-08 0.0000000000e+00
5.2226416981e-08 0.0000000000e+00
5.2228917169e-08 0.0000000000e+00
5.2231417356e-08 0.0000000000e+00
5.2233917544e-08 0.0000000000e+00
5.2236417731e-08 0.0000000000e+00
5.2238917919e-08 0.0000000000e+00
5.2241418106e-08 0.0000000000e+00
5.2243918294e-08 0.0000000000e+00
5.2246418481e-08 0.0000000000e+00
5.2248918669e-08 0.0000000000e+00
5.2251418856e-08 0.0000000000e+00
5.2253919044e-08 0.0000000000e+00
5.2256419231e-08 0.0000000000e+00
5.2258919419e-08 0.0000000000e+00
5.2261419606e-08 0.0000000000e+00
5.2263919794e-08 0.0000000000e+00
5.2266419981e-08 0.0000000000e+00
5.2268920169e-08 0.0000000000e+00
5.2271420357e-08 0.0000000000e+00
5.2273920544e-08 0.0000000000e+00
5.2276420732e-08 0.0000000000e+00
5.2278920919e-08 0.0000000000e+00
5.2281421107e-08 0.0000000000e+00
5.2283921294e-08 0.0000000000e+00
5.2286421482e-08 0.0000000000e+00
5.2288921669e-08 0.0000000000e+00
5.2291421857e-08 0.0000000000e+00
5.2293922044e-08 0.0000000000e+00
5.2296422232e-08 0.0000000000e+00
5.2298922419e-08 0.0000000000e+00
5.2301422607e-08 0.0000000000e+00
5.2303922794e-08 0.0000000000e+00
5.2306422982e-08 0.0000000000e+00
5.2308923169e-08 0.0000000000e+00
5.2311423357e-08 0.0000000000e+00
5.2313923544e-08 0.0000000000e+00
5.2316423732e-08 0.0000000000e+00
5.2318923919e-08 0.0000000000e+00
5.2321424107e-08 0.0000000000e+00
5.2323924294e-08 0.0000000000e+00
5.2326424482e-08 0.0000000000e+00
5.2328924669e-08 0.0000000000e+00
5.2331424857e-08 0.0000000000e+00
5.2333925044e-08 0.0000000000e+00
5.2336425232e-08 0.0000000000e+00
5.2338925419e-08 0.0000000000e+00
5.2341425607e-08 0.0000000000e+00
5.2343925794e-08 0.0000000000e+00
5.2346425982e-08 0.0000000000e+00
5.2348926169e-08 0.0000000000e+00
5.2351426357e-08 0.0000000000e+00
5.2353926544e-08 0.0000000000e+00
5.2356426732e-08 0.0000000000e+00
5.2358926920e-08 0.0000000000e+00
5.2361427107e-08 0.0000000000e+00
5.2363927295e-08 0.0000000000e+00
5.2366427482e-08 0.0000000000e+00
5.2368927670e-08 0.0000000000e+00
5.2371427857e-08 0.0000000000e+00
5.2373928045e-08 0.0000000000e+00
5.2376428232e-08 0.0000000000e+00
5.2378928420e-08 0.0000000000e+00
5.2381428607e-08 0.0000000000e+00
5.2383928795e-08 0.0000000000e+00
5.2386428982e-08 0.0000000000e+00
5.2388929170e-08 0.0000000000e+00
5.2391429357e-08 0.0000000000e+00
5.2393929545e-08 0.0000000000e+00
5.2396429732e-08 0.0000000000e+00
5.2398929920e-08 0.0000000000e+00
5.2401430107e-08 0.0000000000e+00
5.2403930295e-08 0.0000000000e+00
5.2406430482e-08 0.0000000000e+00
5.2408930670e-08 0.0000000000e+00
5.2411430857e-08 0.0000000000e+00
5.2413931045e-08 0.0000000000e+00
5.2416431232e-08 0.0000000000e+00
5.2418931420e-08 0.0000000000e+00
5.2421431607e-08 0.0000000000e+00
5.2423931795e-08 0.0000000000e+00
5.2426431982e-08 0.0000000000e+00
5.2428932170e-08 0.0000000000e+00
5.2431432357e-08 0.0000000000e+00
5.2433932545e-08 0.0000000000e+00
5.2436432732e-08 0.0000000000e+00
5.2438932920e-08 0.0000000000e+00
5.2441433107e-08 0.0000000000e+00
5.2443933295e-08 0.0000000000e+00
5.2446433483e-08 0.0000000000e+00
5.2448933670e-08 0.0000000000e+00
5.2451433858e-08 0.0000000000e+00
5.2453934045e-08 0.0000000000e+00
5.2456434233e-08 0.0000000000e+00
5.2458934420e-08 0.0000000000e+00
5.2461434608e-08 0.0000000000e+00
5.2463934795e-08 0.0000000000e+00
5.2466434983e-08 0.0000000000e+00
5.2468935170e-08 0.0000000000e+00
5.2471435358e-08 0.0000000000e+00
5.2473935545e-08 0.0000000000e+00
5.2476435733e-08 0.0000000000e+00
5.2478935920e-08 0.0000000000e+00
5.2481436108e-08 0.0000000000e+00
5.2483936295e-08 0.0000000000e+00
5.2486436483e-08 0.0000000000e+00
5.2488936670e-08 0.0000000000e+00
5.2491436858e-08 0.0000000000e+00
5.2493937045e-08 0.0000000000e+00
5.2496437233e-08 0.0000000000e+00
5.2498937420e-08 0.0000000000e+00
5.2501437608e-08 0.0000000000e+00
5.2503937795e-08 0.0000000000e+00
5.2506437983e-08 0.0000000000e+00
5.2508938170e-08 0.0000000000e+00
5.2511438358e-08 0.0000000000e+00
5.2513938545e-08 0.0000000000e+00
5.2516438733e-08 0.0000000000e+00
5.2518938920e-08 0.0000000000e+00
5.2521439108e-08 0.0000000000e+00
5.2523939295e-08 0.0000000000e+00
5.2526439483e-08 0.0000000000e+00
5.2528939670e-08 0.0000000000e+00
5.2531439858e-08 0.0000000000e+00
5.2533940046e-08 0.0000000000e+00
5.2536440233e-08 0.0000000000e+00
5.2538940421e-08 0.0000000000e+00
5.2541440608e-08 0.0000000000e+00
5.2543940796e-08 0.0000000000e+00
5.2546440983e-08 0.0000000000e+00
5.2548941171e-08 0.0000000000e+00
5.2551441358e-08 0.0000000000e+00
5.2553941546e-08 0.0000000000e+00
5.2556441733e-08 0.0000000000e+00
5.2558941921e-08 0.0000000000e+00
5.2561442108e-08 0.0000000000e+00
5.2563942296e-08 0.0000000000e+00
5.2566442483e-08 0.0000000000e+00
5.2568942671e-08 0.0000000000e+00
5.2571442858e-08 0.0000000000e+00
5.2573943046e-08 0.0000000000e+00
5.2576443233e-08 0.0000000000e+00
5.2578943421e-08 0.0000000000e+00
5.2581443608e-08 0.0000000000e+00
5.2583943796e-08 0.0000000000e+00
5.2586443983e-08 0.0000000000e+00
5.2588944171e-08 0.0000000000e+00
5.2591444358e-08 0.0000000000e+00
5.2593944546e-08 0.0000000000e+00
5.2596444733e-08 0.0000000000e+00
5.2598944921e-08 0.0000000000e+00
5.2601445108e-08 0.0000000000e+00
5.2603945296e-08 0.0000000000e+00
5.2606445483e-08 0.0000000000e+00
5.2608945671e-08 0.0000000000e+00
5.2611445858e-08 0.0000000000e+00
5.2613946046e-08 0.0000000000e+00
5.2616446233e-08 0.0000000000e+00
5.2618946421e-08 0.0000000000e+00
5.2621446608e-08 0.0000000000e+00
5.2623946796e-08 0.0000000000e+00
5.2626446984e-08 0.0000000000e+00
5.2628947171e-08 0.0000000000e+00
5.2631447359e-08 0.0000000000e+00
5.2633947546e-08 0.0000000000e+00
5.2636447734e-08 0.0000000000e+00
5.2638947921e-08 0.0000000000e+00
5.2641448109e-08 0.0000000000e+00
5.2643948296e-08 0.0000000000e+00
5.2646448484e-08 0.0000000000e+00
5.2648948671e-08 0.0000000000e+00
5.2651448859e-08 0.0000000000e+00
5.2653949046e-08 0.0000000000e+00
5.2656449234e-08 0.0000000000e+00
5.2658949421e-08 0.0000000000e+00
5.2661449609e-08 0.0000000000e+00
5.2663949796e-08 0.0000000000e+00
5.2666449984e-08 0.0000000000e+00
5.2668950171e-08 0.0000000000e+00
5.2671450359e-08 0.0000000000e+00
5.2673950546e-08 0.0000000000e+00
5.2676450734e-08 0.0000000000e+00
5.2678950921e-08 0.0000000000e+00
5.2681451109e-08 0.0000000000e+00
5.2683951296e-08 0.0000000000e+00
5.2686451484e-08 0.0000000000e+00
5.2688951671e-08 0.0000000000e+00
5.2691451859e-08 0.0000000000e+00
5.2693952046e-08 0.0000000000e+00
5.2696452234e-08 0.0000000000e+00
5.2698952421e-08 0.0000000000e+00
5.2701452609e-08 0.0000000000e+00
5.2703952796e-08 0.0000000000e+00
5.2706452984e-08 0.0000000000e+00
5.2708953171e-08 0.0000000000e+00
5.2711453359e-08 0.0000000000e+00
5.2713953547e-08 0.0000000000e+00
5.2716453734e-08 0.0000000000e+00
5.2718953922e-08 0.0000000000e+00
5.2721454109e-08 0.0000000000e+00
5.2723954297e-08 0.0000000000e+00
5.2726454484e-08 0.0000000000e+00
5.2728954672e-08 0.0000000000e+00
5.2731454859e-08 0.0000000000e+00
5.2733955047e-08 0.0000000000e+00
5.2736455234e-08 0.0000000000e+00
5.2738955422e-08 0.0000000000e+00
5.2741455609e-08 0.0000000000e+00
5.2743955797e-08 0.0000000000e+00
5.2746455984e-08 0.0000000000e+00
5.2748956172e-08 0.0000000000e+00
5.2751456359e-08 0.0000000000e+00
5.2753956547e-08 0.0000000000e+00
5.2756456734e-08 0.0000000000e+00
5.2758956922e-08 0.0000000000e+00
5.2761457109e-08 0.0000000000e+00
5.2763957297e-08 0.0000000000e+00
5.2766457484e-08 0.0000000000e+00
5.2768957672e-08 0.0000000000e+00
5.2771457859e-08 0.0000000000e+00
5.2773958047e-08 0.0000000000e+00
5.2776458234e-08 0.0000000000e+00
5.2778958422e-08 0.0000000000e+00
5.2781458609e-08 0.0000000000e+00
5.2783958797e-08 0.0000000000e+00
5.2786458984e-08 0.0000000000e+00
5.2788959172e-08 0.0000000000e+00
5.2791459359e-08 0.0000000000e+00
5.2793959547e-08 0.0000000000e+00
5.2796459734e-08 0.0000000000e+00
5.2798959922e-08 0.0000000000e+00
5.2801460110e-08 0.0000000000e+00
5.2803960297e-08 0.0000000000e+00
5.2806460485e-08 0.0000000000e+00
5.2808960672e-08 0.0000000000e+00
5.2811460860e-08 0.0000000000e+00
5.2813961047e-08 0.0000000000e+00
5.2816461235e-08 0.0000000000e+00
5.2818961422e-08 0.0000000000e+00
5.2821461610e-08 0.0000000000e+00
5.2823961797e-08 0.0000000000e+00
5.2826461985e-08 0.0000000000e+00
5.2828962172e-08 0.0000000000e+00
5.2831462360e-08 0.0000000000e+00
5.2833962547e-08 0.0000000000e+00
5.2836462735e-08 0.0000000000e+00
5.2838962922e-08 0.0000000000e+00
5.2841463110e-08 0.0000000000e+00
5.2843963297e-08 0.0000000000e+00
5.2846463485e-08 0.0000000000e+00
5.2848963672e-08 0.0000000000e+00
5.2851463860e-08 0.0000000000e+00
5.2853964047e-08 0.0000000000e+00
5.2856464235e-08 0.0000000000e+00
5.2858964422e-08 0.0000000000e+00
5.2861464610e-08 0.0000000000e+00
5.2863964797e-08 0.0000000000e+00
5.2866464985e-08 0.0000000000e+00
5.2868965172e-08 0.0000000000e+00
5.2871465360e-08 0.0000000000e+00
5.2873965547e-08 0.0000000000e+00
5.2876465735e-08 0.0000000000e+00
5.2878965922e-08 0.0000000000e+00
5.2881466110e-08 0.0000000000e+00
5.2883966297e-08 0.0000000000e+00
5.2886466485e-08 0.0000000000e+00
5.2888966673e-08 0.0000000000e+00
5.2891466860e-08 0.0000000000e+00
5.2893967048e-08 0.0000000000e+00
5.2896467235e-08 0.0000000000e+00
5.2898967423e-08 0.0000000000e+00
5.2901467610e-08 0.0000000000e+00
5.2903967798e-08 0.0000000000e+00
5.2906467985e-08 0.0000000000e+00
5.2908968173e-08 0.0000000000e+00
5.2911468360e-08 0.0000000000e+00
5.2913968548e-08 0.0000000000e+00
5.2916468735e-08 0.0000000000e+00
5.2918968923e-08 0.0000000000e+00
5.2921469110e-08 0.0000000000e+00
5.2923969298e-08 0.0000000000e+00
5.2926469485e-08 0.0000000000e+00
5.2928969673e-08 0.0000000000e+00
5.2931469860e-08 0.0000000000e+00
